pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-10-30,89.9,-2.55,5.98,"Cole, Gerrit",606192,543037,,ball,,,,,14.0,,W,R,R,NYY,LAD,B,,,0,2,2024,0.36,0.46,1.0264221018782689,1.2490482786081152,605141.0,,518692.0,2,5,Top,,,,,,,8.044394439856713,-130.71005306661235,-6.749647281431203,2.6993932487822656,24.61127411240713,-25.76933759518316,3.39574436976118,1.60021345126682,,,,89.9,2583.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,44,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,133.0,-0.006,0.035,,,,-0.035,,2,-2,0.775,0.2249999999999999,33,31,34,32,3,2,5.0,1.0,,,2.34,-0.36,-0.36,43.3,,,,,
FF,2024-10-30,98.6,-2.7,5.88,"Cole, Gerrit",606192,543037,,foul,,,,,3.0,,W,R,R,NYY,LAD,S,,,0,1,2024,-0.67,1.52,0.5473687468267104,3.472037545036371,605141.0,,518692.0,2,5,Top,,,,,,,10.408698223999062,-143.0772226841021,-4.56619122852059,-11.766023059511651,36.9638745582996,-10.430545096778832,3.47,1.63,271.0,79.9,45.0,98.3,2406.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.93,,,,,,,,44,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,210.0,0.015,-0.082,68.4,7.1,,0.082,88.0,2,-2,0.76,0.24,33,31,34,32,3,2,5.0,1.0,,,0.86,0.67,0.67,41.2,-0.4754655651949958,20.084318595595068,19.07369651570256,46.65564972867934,16.141205736015753
FC,2024-10-30,95.1,-2.77,5.91,"Cole, Gerrit",606192,543037,,swinging_strike,,,,,14.0,,W,R,R,NYY,LAD,S,,,0,0,2024,0.08,1.18,1.278097331754051,2.399803952917928,605141.0,,518692.0,2,5,Top,,,,,,,10.429500844422597,-138.10553166196064,-6.202869791391181,-1.1943774435768688,29.886677985205065,-15.800016190148238,3.47,1.63,,,,95.3,2617.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.04,,,,,,,,44,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,197.0,0.009,-0.046,73.9,8.3,,0.046,,2,-2,0.751,0.249,33,31,34,32,3,2,5.0,1.0,,,1.34,-0.08,-0.08,42.1,18.266406828028007,-5.033291026399495,28.83698043212424,55.83851810712101,30.08202422626005
FF,2024-10-30,99.5,-2.66,5.92,"Cole, Gerrit",518692,543037,single,hit_into_play,,,,,6.0,Freddie Freeman singles on a line drive to center fielder Aaron Judge. Tommy Edman scores. Will Smith scores. Mookie Betts to 3rd.,W,L,R,NYY,LAD,X,8.0,line_drive,1,2,2024,-0.8,1.38,0.5022035541859017,2.701695913933851,669242.0,669257.0,605141.0,2,5,Top,140.98,108.04,,,,,10.54503868370473,-144.3497362875988,-6.610776987580994,-13.678926529118968,35.36145162106397,-11.522712882856116,3.62,1.83,198.0,78.8,18.0,99.4,2291.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.0,0.979,0.902,0.9,1.0,1.0,0.0,4.0,43,5,4-Seam Fastball,5,1,1,5,3,5,3,5,Standard,Standard,215.0,-0.138,0.585,65.1,5.9,1.067,-0.585,88.0,4,-4,0.889,0.1109999999999999,33,34,34,35,3,2,5.0,1.0,,,0.95,0.8,-0.8,40.7,-2.9782332446747644,4.259592225570265,48.85182860280759,30.939357097319338,21.67856464166879
CH,2024-10-30,92.9,-2.64,5.91,"Cole, Gerrit",518692,543037,,foul,,,,,13.0,,W,L,R,NYY,LAD,S,,,1,2,2024,-0.91,1.1,-0.9260962916872226,2.0522333016328163,669242.0,669257.0,605141.0,2,5,Top,,,,,,,6.422665586306767,-135.0312713187977,-6.507459246639854,-12.557814312476218,31.177859210017,-17.404140239052214,3.62,1.83,2.0,71.4,-46.0,93.1,1597.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.9,,,,,,,,43,4,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,222.0,0.0,0.0,62.8,6.6,,0.0,88.0,4,-4,0.889,0.1109999999999999,33,34,34,35,3,2,5.0,1.0,,,1.55,0.91,-0.91,42.6,4.36633445726369,14.54720974427193,40.698743877219925,48.2409273217982,17.655090444428392
FF,2024-10-30,99.5,-2.9,5.81,"Cole, Gerrit",518692,543037,,foul,,,,,11.0,,W,L,R,NYY,LAD,S,,,1,1,2024,-0.75,1.56,-0.55022517311983,4.200656094105032,669242.0,669257.0,605141.0,2,5,Top,,,,,,,8.221427532567676,-144.610898206837,-2.6063843072101225,-12.56957015767256,36.84110672733716,-10.008789622831982,3.62,1.83,237.0,82.0,23.0,99.3,2347.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.03,,,,,,,,43,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,216.0,0.015,-0.05,64.0,5.9,,0.05,88.0,4,-4,0.874,0.126,33,34,34,35,3,2,5.0,1.0,,,0.77,0.75,-0.75,38.1,7.694556086918405,13.7900604857086,28.34017334288305,43.75963263306456,17.694290627670583
CH,2024-10-30,91.6,-2.78,5.76,"Cole, Gerrit",518692,543037,,ball,,,,,13.0,,W,L,R,NYY,LAD,B,,,0,1,2024,-1.23,0.9,-1.4991233692725523,2.2162709953277573,669242.0,669257.0,605141.0,2,5,Top,,,,,,,5.923478369317585,-133.23694019830174,-5.042729617501909,-15.89395484908577,29.29963073011784,-20.565129150644164,3.65294684332724,1.83003335426302,,,,92.0,1562.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.89,,,,,,,,43,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,228.0,-0.006,0.031,,,,-0.031,,4,-4,0.88,0.12,33,34,34,35,3,2,5.0,1.0,,,1.82,1.23,-1.23,40.8,,,,,
SI,2024-10-30,98.1,-2.83,5.8,"Cole, Gerrit",518692,543037,,foul,,,,,13.0,,W,L,R,NYY,LAD,S,,,0,0,2024,-1.18,1.19,-1.153178898752633,2.2034708582777256,669242.0,669257.0,605141.0,2,5,Top,,,,,,,7.281605580605919,-142.51850137159323,-6.963104243969466,-17.753006149923127,34.36392379072121,-14.56357840695538,3.62,1.83,242.0,77.9,41.0,98.1,2270.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.01,,,,,,,,43,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,216.0,0.009,-0.044,70.1,6.9,,0.044,88.0,4,-4,0.871,0.129,33,34,34,35,3,2,5.0,1.0,,,1.2,1.18,-1.18,42.0,1.4903616717666577,12.206074742796986,39.737860085024685,51.63342991653004,15.63318763970306
SL,2024-10-30,89.5,-2.72,5.99,"Cole, Gerrit",605141,543037,single,hit_into_play,,,,,14.0,Mookie Betts singles on a ground ball to first baseman Anthony Rizzo. Enrique Hernández scores. Tommy Edman to 3rd. Will Smith to 2nd.,W,R,R,NYY,LAD,X,3.0,ground_ball,1,0,2024,0.58,0.26,0.9181894400013432,2.186628066710665,571771.0,669242.0,669257.0,2,5,Top,156.03,165.95,,,,,7.754753909007615,-130.19328432550515,-3.93049179319246,4.928958913902874,27.30027513596109,-28.583419056328864,3.14,1.47,10.0,49.8,-12.0,89.5,2661.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.19,0.123,0.111,0.9,1.0,1.0,0.0,1.0,42,2,Slider,5,0,0,5,1,5,1,5,Standard,Standard,126.0,-0.042,0.491,75.8,7.8,0.145,-0.491,88.0,5,-5,0.913,0.0869999999999999,33,31,34,32,3,2,5.0,1.0,,,2.59,-0.58,-0.58,43.5,17.732863726387382,-16.394264174175557,27.11838705221334,48.29547297296244,43.46975348733854
FC,2024-10-30,94.2,-2.75,5.89,"Cole, Gerrit",605141,543037,,ball,,,,,14.0,,W,R,R,NYY,LAD,B,,,0,0,2024,0.38,0.77,0.8838170961319666,1.22237889295956,571771.0,669242.0,669257.0,2,5,Top,,,,,,,8.614001440371343,-136.7412374754735,-8.126933460264725,2.88202345076077,29.61626157222992,-20.85773739561828,3.00927893820783,1.34099777789041,,,,94.3,2513.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.05,,,,,,,,42,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,191.0,-0.005,0.031,,,,-0.031,,5,-5,0.918,0.0819999999999999,33,31,34,32,3,2,5.0,1.0,,,1.81,-0.38,-0.38,40.1,,,,,
KC,2024-10-30,87.3,-2.74,5.91,"Cole, Gerrit",660271,543037,strikeout,swinging_strike,,,,,13.0,Shohei Ohtani strikes out swinging.,W,L,R,NYY,LAD,S,2.0,,1,2,2024,0.8,-1.38,-0.0549364068826814,1.4918684123157169,571771.0,669242.0,669257.0,1,5,Top,,,,,,,4.818531565896131,-126.97210549055676,-1.530373933982865,7.365227359824805,30.07495160128225,-46.83896508969031,3.39,1.62,,,,86.9,2845.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.1,,0.0,0.0,1.0,0.0,0.0,,41,4,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,35.0,0.034,-0.18,69.9,8.4,,0.18,,5,-5,0.884,0.1159999999999999,33,29,34,30,3,2,5.0,1.0,,,4.42,-0.8,0.8,41.0,15.714666711294766,-14.358832132610702,37.32289219483302,41.01072315118187,34.88705986809696
FF,2024-10-30,98.3,-2.76,5.93,"Cole, Gerrit",660271,543037,,foul_tip,,,,,12.0,,W,L,R,NYY,LAD,S,,,1,1,2024,-0.61,1.56,0.6247151382341503,3.723253403729175,571771.0,669242.0,669257.0,1,5,Top,,,,,,,10.569263094928267,-142.56148857188043,-4.007446145072644,-11.089637758660816,37.822649160256965,-10.266643908894048,3.39,1.62,,,,97.4,2511.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.21,,,,,,,,41,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,213.0,0.012,-0.07,79.5,6.9,,0.07,,5,-5,0.872,0.128,33,29,34,30,3,2,5.0,1.0,,,0.84,0.61,-0.61,38.4,11.187267886674965,4.770432655747466,28.369940916607728,31.38129905995776,22.60938097604035
CH,2024-10-30,93.1,-2.82,5.67,"Cole, Gerrit",660271,543037,,ball,,,,,14.0,,W,L,R,NYY,LAD,B,,,0,1,2024,-1.05,1.11,0.428569252619271,0.8762177941255258,571771.0,669242.0,669257.0,1,5,Top,,,,,,,10.665565755578177,-134.89796185225245,-8.950610002486986,-15.186857948213932,30.07095485095357,-16.709362244609007,3.39574436976118,1.60021345126682,,,,93.2,1692.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.86,,,,,,,,41,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,219.0,-0.005,0.017,,,,-0.017,,5,-5,0.877,0.123,33,29,34,30,3,2,5.0,1.0,,,1.55,1.05,-1.05,37.3,,,,,
FC,2024-10-30,94.9,-2.76,5.97,"Cole, Gerrit",660271,543037,,foul_tip,,,,,2.0,,W,L,R,NYY,LAD,S,,,0,0,2024,0.11,1.0,-0.0682599518869089,3.160724161839406,571771.0,669242.0,669257.0,1,5,Top,,,,,,,6.764962619177032,-138.1189791170139,-3.9240339048957513,-0.0367443536985823,30.032725492048748,-18.684456753654583,3.39,1.62,,,,94.7,2539.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,41,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,181.0,0.007,-0.041,81.3,8.2,,0.041,,5,-5,0.87,0.13,33,29,34,30,3,2,5.0,1.0,,,1.52,-0.11,0.11,39.4,18.51379403204013,-9.080190493694596,30.119754890619696,39.98812620373253,26.55607906765272
FF,2024-10-30,99.4,-2.9,5.79,"Cole, Gerrit",666158,543037,strikeout,swinging_strike,,,,,1.0,Gavin Lux strikes out swinging.,W,L,R,NYY,LAD,S,2.0,,1,2,2024,-0.98,1.42,-0.8099235464390884,2.898212079139717,571771.0,669242.0,669257.0,0,5,Top,,,,,,,8.041589112858816,-144.3007185167262,-5.774226945852514,-15.65897004440329,37.31767367144945,-11.211125870933056,3.26,1.59,,,,99.2,2367.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.96,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,219.0,0.036,-0.202,66.3,6.7,,0.202,,5,-5,0.834,0.166,33,26,34,27,2,1,5.0,1.0,,,0.92,0.98,-0.98,36.2,-2.65315883637623,19.85370009587515,29.313175470933704,46.513981403026975,16.920911109063756
FF,2024-10-30,98.8,-2.58,6.06,"Cole, Gerrit",666158,543037,,swinging_strike,,,,,2.0,,W,L,R,NYY,LAD,S,,,1,1,2024,-0.56,1.58,0.1208111789364105,2.9359211769572946,571771.0,669242.0,669257.0,0,5,Top,,,,,,,8.668001250226322,-143.4337495194674,-6.666539311634969,-9.868286932068257,37.021637182630286,-9.0271441954772,3.26,1.59,,,,98.3,2429.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.09,,,,,,,,40,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,208.0,0.013,-0.052,74.3,7.0,,0.052,,5,-5,0.821,0.179,33,26,34,27,2,1,5.0,1.0,,,0.79,0.56,-0.56,44.2,7.44701314583212,9.924514029157184,30.28447601192436,35.99176254273036,27.241288438770933
CH,2024-10-30,92.9,-2.65,5.86,"Cole, Gerrit",666158,543037,,called_strike,,,,,8.0,,W,L,R,NYY,LAD,S,,,1,0,2024,-0.98,1.34,-0.1620917672296291,1.695160082081739,571771.0,669242.0,669257.0,0,5,Top,,,,,,,8.528156419750221,-134.79613354480864,-7.771068459276968,-13.812913460940631,31.051605836468354,-14.292021328972549,3.24125121751771,1.59004094069905,,,,92.9,1714.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.94,,,,,,,,40,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,222.0,0.011,-0.052,,,,0.052,,5,-5,0.81,0.1899999999999999,33,26,34,27,2,1,5.0,1.0,,,1.33,0.98,-0.98,44.3,,,,,
FF,2024-10-30,98.8,-2.72,6.0,"Cole, Gerrit",666158,543037,,ball,,,,,6.0,,W,L,R,NYY,LAD,B,,,0,0,2024,-0.69,1.46,0.8086748796977205,2.532578322996688,571771.0,669242.0,669257.0,0,5,Top,,,,,,,11.209233172142266,-143.2905697124394,-7.371056207461182,-12.206433506512749,35.93433505416727,-10.418831842327286,3.24124191138903,1.57428504505597,,,,98.5,2442.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.98,,,,,,,,40,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,211.0,-0.008,0.025,,,,-0.025,,5,-5,0.818,0.182,33,26,34,27,2,1,5.0,1.0,,,0.9,0.69,-0.69,39.2,,,,,
SL,2024-10-30,89.3,-2.72,6.02,"Cole, Gerrit",669257,543037,fielders_choice,hit_into_play,,,,,9.0,"Will Smith reaches on a fielder's choice, fielded by shortstop Anthony Volpe. Enrique Hernández to 3rd. Tommy Edman to 2nd. Enrique Hernández advances to 3rd, on a throwing error by shortstop Anthony Volpe.",W,R,R,NYY,LAD,X,6.0,ground_ball,2,2,2024,0.42,0.05,0.3295778528828043,1.8560115138592068,,571771.0,669242.0,0,5,Top,108.55,156.19,,,,,6.618966207028637,-129.80407575723248,-4.285819975223752,3.231035556191049,28.824574630739573,-30.84016248255849,3.26,1.5,27.0,74.6,-2.0,88.9,2501.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.29,0.099,0.089,0.9,1.0,0.0,0.0,2.0,39,5,Slider,5,0,0,5,0,5,0,5,Standard,Standard,128.0,-0.063,0.505,71.0,7.5,0.118,-0.505,88.0,5,-5,0.881,0.119,33,29,34,29,2,1,5.0,1.0,,,2.83,-0.42,-0.42,47.6,16.338602831834915,-9.743366126114324,32.820788899246246,39.16391213093098,44.10542722534255
FF,2024-10-30,97.6,-2.73,5.94,"Cole, Gerrit",669257,543037,,swinging_strike,,,,,5.0,,W,R,R,NYY,LAD,S,,,2,1,2024,-0.67,1.53,0.2186933919781529,2.414705995402032,,571771.0,669242.0,0,5,Top,,,,,,,9.502303565400378,-141.55360051838142,-7.416784971868491,-11.436531600633495,37.45935984754138,-9.997874216173726,3.26,1.5,,,,97.1,2417.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.96,,,,,,,,39,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,212.0,0.011,-0.095,57.6,7.2,,0.095,,5,-5,0.87,0.13,33,29,34,29,2,1,5.0,1.0,,,0.91,0.67,0.67,40.4,20.61904914239573,28.306586155940987,34.93097946985791,39.41981655082817,21.91252009478003
SL,2024-10-30,88.6,-2.79,5.99,"Cole, Gerrit",669257,543037,,ball,,,,,12.0,,W,R,R,NYY,LAD,B,,,1,1,2024,0.39,0.15,0.1316510872399399,3.6217480714768815,,571771.0,669242.0,0,5,Top,,,,,,,6.298135886908775,-128.88005091342248,-0.0213051335611881,3.0309231210245526,27.6854902499552,-30.728229718976703,3.2670088222005,1.49655756581943,,,,88.4,2485.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.25,,,,,,,,39,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,145.0,-0.008,0.053,,,,-0.053,,5,-5,0.878,0.122,33,29,34,29,2,1,5.0,1.0,,,2.76,-0.39,-0.39,42.8,,,,,
FC,2024-10-30,93.6,-2.74,5.92,"Cole, Gerrit",669257,543037,,called_strike,,,,,9.0,,W,R,R,NYY,LAD,S,,,1,0,2024,0.26,1.02,0.648053963535528,1.550015142980511,,571771.0,669242.0,0,5,Top,,,,,,,8.178328293484746,-136.0330883024818,-7.82092774973443,1.5507164678498635,28.407031348717425,-18.028902208043327,3.2670088222005,1.47063718703217,,,,94.0,2574.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.01,,,,,,,,39,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,193.0,0.008,-0.055,,,,0.055,,5,-5,0.87,0.13,33,29,34,29,2,1,5.0,1.0,,,1.58,-0.26,-0.26,39.7,,,,,
KC,2024-10-30,84.2,-2.58,6.07,"Cole, Gerrit",669257,543037,,blocked_ball,,,,,14.0,,W,R,R,NYY,LAD,B,,,0,0,2024,0.74,-1.44,0.7603394614029533,0.6677775275941142,,571771.0,669242.0,0,5,Top,,,,,,,6.251635379812725,-122.287294127297,-3.096056628099566,5.740598646038974,30.617695191152045,-45.79520012121852,3.21549015142072,1.44471428235643,,,,83.0,2754.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.26,,,,,,,,39,1,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,41.0,-0.006,0.045,,,,-0.045,,5,-5,0.876,0.124,33,29,34,29,2,1,5.0,1.0,,,4.74,-0.74,-0.74,46.6,,,,,
CH,2024-10-30,90.5,-2.79,5.82,"Cole, Gerrit",669242,543037,field_error,hit_into_play,,,,,11.0,Tommy Edman reaches on a fielding error by center fielder Aaron Judge. Enrique Hernández to 2nd.,W,L,R,NYY,LAD,X,8.0,line_drive,0,2,2024,-1.07,0.96,-0.9066698152649312,2.853095049559035,,,571771.0,0,5,Top,120.6,83.62,,,,,7.021354713998171,-131.50161218575116,-3.477049958980944,-13.904977607819696,29.983224779859224,-20.561768611805928,3.27,1.5,288.0,91.8,18.0,90.8,1578.0,6.7,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.79,0.574,0.594,0.9,1.0,0.0,0.0,4.0,38,4,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,220.0,-0.046,0.55,69.2,6.5,0.774,-0.55,91.8,5,-5,0.922,0.0779999999999999,33,29,34,29,2,1,5.0,1.0,,,1.85,1.07,-1.07,46.1,2.5773083817009628,4.104456120685217,17.027760662100636,45.87011061952464,28.410130349407524
CH,2024-10-30,89.9,-2.71,5.84,"Cole, Gerrit",669242,543037,,foul,,,,,11.0,,W,L,R,NYY,LAD,S,,,0,2,2024,-0.83,0.9,-1.1375488162185432,3.047672177810722,,,571771.0,0,5,Top,,,,,,,5.691888763814091,-130.835249988884,-2.86351931167282,-10.726925874008158,27.81076074222896,-21.46605764508612,3.27,1.5,235.0,78.5,47.0,90.5,1442.0,6.7,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.84,,,,,,,,38,3,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,218.0,0.0,0.0,61.0,5.8,,0.0,88.0,5,-5,0.922,0.0779999999999999,33,29,34,29,2,1,5.0,1.0,,,1.92,0.83,-0.83,44.5,-6.205982421670158,25.236252087217952,18.05757935254462,48.62402513496946,16.735107691649375
KC,2024-10-30,85.2,-2.65,6.01,"Cole, Gerrit",669242,543037,,foul,,,,,8.0,,W,L,R,NYY,LAD,S,,,0,1,2024,0.86,-1.12,0.0841358910204477,1.5610070356113344,,,571771.0,0,5,Top,,,,,,,4.674839457342709,-123.96821239324248,-1.8005383726275044,7.760941995932749,28.23780228589944,-43.45420921875777,3.27,1.5,2.0,78.3,-39.0,84.6,2921.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.26,,,,,,,,38,2,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,40.0,0.005,-0.048,65.6,7.4,,0.048,88.0,5,-5,0.917,0.0829999999999999,33,29,34,29,2,1,5.0,1.0,,,4.3,-0.86,0.86,44.7,17.46065925484895,-13.71067216299389,24.824235862662192,34.24948726367727,41.22319913691642
CH,2024-10-30,89.9,-2.59,5.9,"Cole, Gerrit",669242,543037,,called_strike,,,,,2.0,,W,L,R,NYY,LAD,S,,,0,0,2024,-1.05,1.04,0.1604376535495724,2.8056670937734016,,,571771.0,0,5,Top,,,,,,,9.069600768249906,-130.7038829333053,-3.935241793200328,-13.861415735770072,25.82938080755337,-19.626072860959187,3.2670088222005,1.47063718703217,,,,90.5,1488.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.94,,,,,,,,38,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,219.0,0.003,-0.042,,,,0.042,,5,-5,0.914,0.0859999999999999,33,29,34,29,2,1,5.0,1.0,,,1.77,1.05,-1.05,43.7,,,,,
FF,2024-10-30,96.9,-2.67,5.94,"Cole, Gerrit",571771,543037,single,hit_into_play,,,,,3.0,Enrique Hernández singles on a line drive to right fielder Juan Soto.,W,R,R,NYY,LAD,X,9.0,line_drive,1,0,2024,-0.83,1.34,0.2996363579979647,2.8247376814815177,,,,0,5,Top,157.29,84.5,,,,,9.818155883998338,-140.70828032413016,-5.82473854457801,-13.290798319576508,32.2158621062576,-13.222505944035111,3.33,1.62,205.0,92.5,11.0,96.8,2376.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.14,0.816,0.757,0.9,1.0,1.0,0.0,4.0,37,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,214.0,-0.02,0.41,70.1,7.1,0.908,-0.41,92.5,5,-5,0.934,0.0659999999999999,33,32,34,33,2,1,5.0,1.0,,,1.1,0.83,0.83,40.8,4.426029108779338,12.484185447434504,23.547143886633293,40.869032054278655,23.87611602743526
SL,2024-10-30,89.5,-2.75,6.07,"Cole, Gerrit",571771,543037,,ball,,,,,14.0,,W,R,R,NYY,LAD,B,,,0,0,2024,0.52,0.13,1.153384072392057,0.3271695716870835,,,,0,5,Top,,,,,,,8.495082091113442,-129.81096765930133,-8.337726821579238,3.9835994204181095,28.7609980993586,-29.066127313613027,3.21549015142072,1.57430336134851,,,,88.9,2462.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.26,,,,,,,,37,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,189.0,-0.002,0.038,,,,-0.038,,5,-5,0.936,0.0639999999999999,33,32,34,33,2,1,5.0,1.0,,,2.75,-0.52,-0.52,42.4,,,,,
FF,2024-10-30,97.5,-2.73,6.04,"Cole, Gerrit",571970,543037,field_out,hit_into_play,,,,,1.0,Max Muncy lines out to center fielder Aaron Judge.,W,L,R,NYY,LAD,X,8.0,line_drive,0,2,2024,-0.5,1.47,-0.3050727235079502,2.604532937379909,,605141.0,,2,4,Top,141.49,85.24,,,,,7.706395783016193,-141.65602669793793,-7.070762305957993,-8.648767834789036,34.85310353546445,-10.924708996441536,2.99,1.48,318.0,98.2,24.0,97.5,2330.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.95,0.281,0.4713636363636363,0.0,1.0,0.0,0.0,5.0,31,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,211.0,0.008,-0.194,71.9,6.9,0.892,0.194,98.2,5,-5,0.938,0.062,33,33,34,34,2,1,5.0,1.0,,,0.95,0.5,-0.5,43.9,14.298379464661643,8.14299312317771,30.358286752770848,40.124334628737856,31.806878903672253
FF,2024-10-30,99.0,-2.94,5.8,"Cole, Gerrit",571970,543037,,foul,,,,,11.0,,W,L,R,NYY,LAD,S,,,0,2,2024,-0.84,1.58,-0.0444811360212383,3.5338627662955,,605141.0,,2,4,Top,,,,,,,9.845464621788064,-143.77123804111093,-4.3648404818447935,-14.073834199769744,37.67112385835745,-9.534116732636248,2.99,1.48,177.0,82.5,14.0,98.5,2467.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.1,,,,,,,,31,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,220.0,0.0,0.0,73.8,6.6,,0.0,88.0,5,-5,0.938,0.062,33,33,34,34,2,1,5.0,1.0,,,0.78,0.84,-0.84,35.4,14.92363901589102,-1.9099949219757968,23.023415680618964,37.43641808710417,32.586062312541515
