pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-10-29,93.9,-1.31,5.71,"Weaver, Luke",606192,596133,,foul,,,,,9.0,,W,R,R,NYY,LAD,S,,,0,2,2024,0.32,1.48,0.7121290156016519,2.183944348833235,,,,1,8,Top,,,,,,,4.509523423360447,-136.50630525672457,-6.633950811683597,2.9366153508561825,31.03990362827848,-12.41470326126429,3.47,1.64,207.0,70.5,47.0,93.3,2664.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,63,3,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,188.0,0.0,0.0,62.0,7.6,,0.0,88.0,2,-2,0.91,0.0899999999999999,30,31,31,32,1,3,1.0,1.0,1.0,1.0,1.12,-0.32,-0.32,49.5,-2.5832327600483747,9.810263981631811,31.535541757221125,49.54303748117479,18.040139885443462
FF,2024-10-29,95.7,-1.45,5.78,"Weaver, Luke",606192,596133,,swinging_strike,,,,,4.0,,W,R,R,NYY,LAD,S,,,0,1,2024,-0.37,1.83,-0.3692708299330935,2.36800374387599,,,,1,8,Top,,,,,,,3.672544318071374,-139.1096002132607,-7.433509077821367,-5.690020234144272,34.174889441287405,-6.9239882907198425,3.47,1.64,,,,94.9,2574.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,63,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Standard,200.0,0.006,-0.057,80.2,8.6,,0.057,,2,-2,0.904,0.0959999999999999,30,31,31,32,1,3,1.0,1.0,1.0,1.0,0.68,0.37,0.37,51.2,15.664518364241522,-8.439485303208397,38.551021017327095,36.27060734975269,33.277016722926454
FC,2024-10-29,92.7,-1.42,5.73,"Weaver, Luke",606192,596133,,called_strike,,,,,9.0,,W,R,R,NYY,LAD,S,,,0,0,2024,0.47,0.79,0.6899920377767232,1.5223977260770023,,,,1,8,Top,,,,,,,4.3387965104437605,-134.88560715068522,-6.658523601273872,4.785278273224623,30.18901259911404,-21.215477081409848,3.3631155418189,1.56870230177355,,,,92.2,2689.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,63,1,Cutter,6,4,4,6,4,6,4,6,Strategic,Standard,190.0,0.004,-0.037,,,,0.037,,2,-2,0.9,0.0999999999999999,30,31,31,32,1,3,1.0,1.0,1.0,1.0,1.86,-0.47,-0.47,49.2,,,,,
FF,2024-10-29,96.5,-1.41,5.78,"Weaver, Luke",518692,596133,field_out,hit_into_play,,,,,7.0,Freddie Freeman flies out to center fielder Aaron Judge.,W,L,R,NYY,LAD,X,8.0,fly_ball,2,2,2024,-0.44,1.74,-0.4966333802936914,2.2855262536629164,,,,0,8,Top,130.51,89.92,,,,,3.402284553224404,-140.3359358624246,-7.599754638301141,-6.643440779012588,33.52919107318737,-7.657677250791563,3.63,1.83,273.0,95.5,51.0,95.6,2648.0,5.9,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.56,0.005,0.007,0.0,1.0,0.0,0.0,3.0,62,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,200.0,0.032,-0.227,72.5,7.3,0.011,0.227,95.5,2,-2,0.868,0.132,30,34,31,35,1,3,1.0,1.0,1.0,1.0,0.72,0.44,-0.44,50.7,16.876249252839656,-3.70637058064358,40.55696937853976,43.94474212636271,35.62871101317078
CH,2024-10-29,89.1,-1.54,5.67,"Weaver, Luke",518692,596133,,swinging_strike,,,,,13.0,,W,L,R,NYY,LAD,S,,,2,1,2024,-0.92,0.53,-0.9027433180397428,1.7194074211428627,,,,0,8,Top,,,,,,,3.4763638826474725,-129.77172642333937,-4.815371696821128,-11.160649221291957,26.4327075172251,-25.34092086356521,3.63,1.83,,,,88.8,1860.0,6.0,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.54,,,,,,,,62,4,Changeup,6,4,4,6,4,6,4,6,Infield shade,Standard,215.0,0.013,-0.069,65.1,8.3,,0.069,,2,-2,0.855,0.145,30,34,31,35,1,3,1.0,1.0,1.0,1.0,2.33,0.92,-0.92,47.5,31.72720055931162,-33.76181596843843,37.8837140305264,48.82309070299121,48.73615030755023
CH,2024-10-29,88.7,-1.61,5.7,"Weaver, Luke",518692,596133,,ball,,,,,13.0,,W,L,R,NYY,LAD,B,,,1,1,2024,-1.11,0.32,-0.9435835383447502,1.4384522245347573,,,,0,8,Top,,,,,,,3.90012648443224,-129.10597301216012,-4.995379146347807,-13.182053353582338,27.97458770909173,-27.693229958340247,3.62288201117001,1.8371224573681,,,,88.0,1829.0,5.9,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.6,,,,,,,,62,3,Changeup,6,4,4,6,4,6,4,6,Infield shade,Standard,217.0,-0.009,0.053,,,,-0.053,,2,-2,0.864,0.136,30,34,31,35,1,3,1.0,1.0,1.0,1.0,2.58,1.11,-1.11,46.9,,,,,
CH,2024-10-29,89.3,-1.52,5.62,"Weaver, Luke",518692,596133,,ball,,,,,13.0,,W,L,R,NYY,LAD,B,,,0,1,2024,-1.11,0.6,-0.2859218438417508,-0.5201246706162319,,,,0,8,Top,,,,,,,5.337988384312176,-129.5372890783763,-10.231149713139915,-13.578958535144636,29.01683134544522,-23.311490397495337,3.65135326458215,1.8371212897816,,,,88.4,1894.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,62,2,Changeup,6,4,4,6,4,6,4,6,Infield shade,Standard,218.0,-0.004,0.025,,,,-0.025,,2,-2,0.868,0.132,30,34,31,35,1,3,1.0,1.0,1.0,1.0,2.29,1.11,-1.11,49.4,,,,,
FF,2024-10-29,95.6,-1.45,5.86,"Weaver, Luke",518692,596133,,called_strike,,,,,4.0,,W,L,R,NYY,LAD,S,,,0,0,2024,-0.28,1.68,-0.5317775440488721,2.5804206650368786,,,,0,8,Top,,,,,,,3.028525333298353,-138.94990612662562,-6.653433451207621,-4.429269303961939,35.75422953095057,-9.209988190624262,3.62999875516077,1.83712345177686,,,,94.3,2511.0,5.9,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.58,,,,,,,,62,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,205.0,0.006,-0.037,,,,0.037,,2,-2,0.862,0.138,30,34,31,35,1,3,1.0,1.0,1.0,1.0,0.85,0.28,-0.28,49.2,,,,,
FF,2024-10-29,96.6,-1.38,5.75,"Weaver, Luke",605141,596133,strikeout,swinging_strike,,,,,11.0,Mookie Betts strikes out swinging.,W,R,R,NYY,LAD,S,2.0,,2,2,2024,-0.29,1.72,-0.3229543382231316,3.4907615151757527,,669242.0,,2,7,Top,,,,,,,3.4536599204870555,-140.4816110538953,-4.285323836927403,-4.735967863397174,36.07770729006071,-8.782750797906122,3.15,1.47,,,,95.6,2597.0,6.0,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.47,,0.0,0.0,1.0,0.0,0.0,,58,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,203.0,0.037,-0.25,63.4,5.9,,0.25,,2,-2,0.85,0.15,30,31,31,32,1,3,1.0,1.0,1.0,1.0,0.75,0.29,0.29,48.9,4.827173578332638,8.623086559646284,31.09046027693049,33.023343066523005,22.530471192254684
FC,2024-10-29,93.8,-1.24,5.78,"Weaver, Luke",605141,596133,,ball,,,,,12.0,,W,R,R,NYY,LAD,B,,,1,2,2024,0.44,1.38,1.5897610359114918,2.962618868184297,,669242.0,,2,7,Top,,,,,,,6.32072158610731,-136.452566825634,-4.633783400828736,4.243697721359097,27.992150897334,-14.044267421569325,3.15000056628975,1.44141431044688,,,,93.7,2674.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,58,4,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,186.0,-0.006,0.037,,,,-0.037,,2,-2,0.856,0.144,30,31,31,32,1,3,1.0,1.0,1.0,1.0,1.2,-0.44,-0.44,51.1,,,,,
FF,2024-10-29,96.4,-1.43,5.72,"Weaver, Luke",605141,596133,,swinging_strike,,,,,12.0,,W,R,R,NYY,LAD,S,,,1,1,2024,-0.05,1.67,0.8393783785664725,2.9339161392817834,,669242.0,,2,7,Top,,,,,,,6.132815879194324,-140.05866112249765,-5.541100519445774,-2.2147910378469864,34.69008795367865,-9.149575848570937,3.15,1.47,,,,95.6,2589.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.35,,,,,,,,58,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,202.0,0.011,-0.06,69.0,6.5,,0.06,,2,-2,0.845,0.155,30,31,31,32,1,3,1.0,1.0,1.0,1.0,0.81,0.05,0.05,49.1,4.052054507063427,10.803842030268497,29.51107961375993,45.15560560816749,21.339424097526567
FC,2024-10-29,92.8,-1.36,5.75,"Weaver, Luke",605141,596133,,foul,,,,,12.0,,W,R,R,NYY,LAD,S,,,1,0,2024,0.23,1.44,1.2433753670232228,2.557949450064941,,669242.0,,2,7,Top,,,,,,,6.111489757472764,-134.95573704452045,-5.4882091299574896,1.4124518547463412,31.111606397900687,-13.535626786359211,3.15,1.47,125.0,72.0,73.0,92.1,2601.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,58,2,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,185.0,0.004,-0.043,74.8,7.3,,0.043,88.0,2,-2,0.841,0.159,30,31,31,32,1,3,1.0,1.0,1.0,1.0,1.22,-0.23,-0.23,49.3,13.955213424353293,-4.03842685003041,28.48559041308936,49.89116354816944,35.993287159985684
FF,2024-10-29,96.0,-1.28,5.82,"Weaver, Luke",605141,596133,,ball,,,,,12.0,,W,R,R,NYY,LAD,B,,,0,0,2024,-0.57,1.65,1.299737617653097,3.162048447481271,,669242.0,,2,7,Top,,,,,,,8.072886660126066,-139.4659863821299,-5.063026760312487,-9.432130517322642,35.91834932658087,-9.734935915488975,3.1500013111257,1.44153644784658,,,,94.9,2575.0,6.1,775297,669224,519203,650402,665862,683011,657077,592450,665742,54.4,,,,,,,,58,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,202.0,-0.002,0.014,,,,-0.014,,2,-2,0.843,0.157,30,31,31,32,1,3,1.0,1.0,1.0,1.0,0.86,0.57,0.57,51.8,,,,,
FC,2024-10-28,91.3,-1.56,5.69,"Weaver, Luke",605141,596133,grounded_into_double_play,hit_into_play,,,,,14.0,"Mookie Betts grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman Anthony Rizzo. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",W,R,R,NYY,LAD,X,6.0,ground_ball,2,0,2024,0.47,1.28,1.0264343287263753,2.137951956475217,,,660271.0,1,9,Top,111.59,150.61,,,,,5.466027208308117,-132.82314248885487,-5.776117794721804,4.3174224333517,29.35025032539409,-15.934431203132757,3.14,1.47,78.0,77.3,6.0,90.6,2599.0,6.0,775298,669224,519203,650402,665862,683011,657077,592450,665742,54.53,0.259,0.233,0.0,1.0,0.0,0.0,2.0,70,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,189.0,0.005,-0.406,73.4,7.3,0.281,0.406,88.0,-4,4,0.014,0.986,30,31,31,32,1,4,3.0,2.0,1.0,1.0,1.46,-0.47,-0.47,48.4,8.109603428510232,-8.397049032742524,30.640884242493755,48.39438095354748,33.83025931164085
FC,2024-10-28,91.8,-1.47,5.75,"Weaver, Luke",605141,596133,,ball,,,,,14.0,,W,R,R,NYY,LAD,B,,,1,0,2024,0.41,1.23,0.7499662195991397,0.9043753843469824,,,660271.0,1,9,Top,,,,,,,4.709499271258843,-133.3396315512853,-9.007305011614722,3.839658945455912,28.57385148094737,-15.778242719660511,3.1683449678301,1.3849172679846,,,,91.2,2572.0,6.0,775298,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,70,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,197.0,-0.001,0.056,,,,-0.056,,-4,4,0.015,0.985,30,31,31,32,1,4,3.0,2.0,1.0,1.0,1.49,-0.41,-0.41,51.8,,,,,
FC,2024-10-28,92.1,-1.48,5.81,"Weaver, Luke",605141,596133,,ball,,,,,14.0,,W,R,R,NYY,LAD,B,,,0,0,2024,0.43,1.31,1.0715437743572176,2.1621372294225103,,,660271.0,1,9,Top,,,,,,,5.497554916803095,-134.00395484294475,-6.24551934894053,4.036144111169514,28.887677075090885,-15.22347087718448,3.23408799649416,1.52491237823913,,,,91.5,2601.0,5.9,775298,669224,519203,650402,665862,683011,657077,592450,665742,54.57,,,,,,,,70,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,183.0,0.0,0.036,,,,-0.036,,-4,4,0.015,0.985,30,31,31,32,1,4,3.0,2.0,1.0,1.0,1.38,-0.43,-0.43,50.2,,,,,
FC,2024-10-28,91.8,-1.45,5.71,"Weaver, Luke",660271,596133,hit_by_pitch,hit_by_pitch,,,,,14.0,Shohei Ohtani hit by pitch.,W,L,R,NYY,LAD,B,,,1,1,2024,0.43,1.08,1.809635857279524,0.6488670060481863,,,,1,9,Top,,,,,,,7.2758476649752994,-133.30787256378844,-9.271524922030254,3.6996741320942936,27.12610504975196,-17.46104216043205,3.39,1.61,,,,91.5,2533.0,6.1,775298,669224,519203,650402,665862,683011,657077,592450,665742,54.4,,0.720192,0.7,1.0,0.0,0.0,,69,3,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,189.0,-0.002,0.437,,,,-0.437,,-4,4,0.017,0.983,30,29,31,30,1,4,3.0,2.0,1.0,1.0,1.62,-0.43,0.43,49.7,,,,,
CH,2024-10-28,89.4,-1.59,5.71,"Weaver, Luke",660271,596133,,ball,,,,,13.0,,W,L,R,NYY,LAD,B,,,0,1,2024,-1.2,0.57,-0.3450868867220515,0.3093672704977086,,,,1,9,Top,,,,,,,5.551812951768059,-129.8218273513672,-8.416398994201199,-14.710390021197544,28.19990338668564,-24.1081174886942,3.41838909143896,1.62420232049243,,,,88.7,1884.0,6.1,775298,669224,519203,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,69,2,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,218.0,0.0,0.024,,,,-0.024,,-4,4,0.017,0.983,30,29,31,30,1,4,3.0,2.0,1.0,1.0,2.3,1.2,-1.2,47.4,,,,,
FF,2024-10-28,95.1,-1.49,5.8,"Weaver, Luke",660271,596133,,called_strike,,,,,9.0,,W,L,R,NYY,LAD,S,,,0,0,2024,-0.15,1.61,0.4960524404145551,1.9311413101640404,,,,1,9,Top,,,,,,,5.496651318285072,-138.17926274201616,-7.992888391149442,-3.259291287044962,33.745429252906625,-9.930401493096712,3.40419339690069,1.61000048227509,,,,94.1,2506.0,6.0,775298,669224,519203,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,69,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,199.0,0.0,-0.037,,,,0.037,,-4,4,0.017,0.983,30,29,31,30,1,4,3.0,2.0,1.0,1.0,0.94,0.15,-0.15,51.4,,,,,
FC,2024-10-25,92.2,-1.53,5.63,"Weaver, Luke",571771,596133,field_out,hit_into_play,,,,,3.0,Enrique Hernández flies out to left fielder Alex Verdugo.,W,R,R,LAD,NYY,X,7.0,fly_ball,1,1,2024,0.22,1.43,0.8223106402343349,2.9351600290215494,,,,2,9,Bot,84.98,115.31,,,,,5.479778888786622,-134.07397711138302,-4.076071610925016,1.3601375452870548,30.08351717864351,-14.27261558948,3.35,1.64,233.0,72.5,30.0,91.4,2614.0,5.9,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.58,0.621,0.597,0.0,1.0,0.0,0.0,4.0,72,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,189.0,-0.034,-0.244,73.5,7.7,0.713,0.244,88.0,0,0,0.534,0.534,30,32,31,33,1,3,6.0,5.0,3.0,1.0,1.26,-0.22,-0.22,52.9,9.253169053448335,-16.506116286349428,19.428544685518588,45.07813463127556,39.57196648969382
FF,2024-10-25,96.0,-1.41,5.64,"Weaver, Luke",571771,596133,,swinging_strike,,,,,6.0,,W,R,R,LAD,NYY,S,,,1,0,2024,-0.56,1.62,0.6326529174382619,2.766382846857522,,,,2,9,Bot,,,,,,,6.635848628049995,-139.51432004193796,-5.540606588068339,-9.021665824787853,36.64065027701904,-10.106170873089996,3.35,1.64,,,,94.8,2559.0,6.0,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.46,,,,,,,,72,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208.0,-0.005,-0.051,73.5,7.3,,0.051,,0,0,0.539,0.539,30,32,31,33,1,3,6.0,5.0,3.0,1.0,0.9,0.56,0.56,49.2,2.872398305766875,1.932104631220214,26.15579635141446,43.197696405157785,24.59419788401234
FF,2024-10-25,95.8,-1.53,5.72,"Weaver, Luke",571771,596133,,ball,,,,,11.0,,W,R,R,LAD,NYY,B,,,0,0,2024,-0.61,1.81,-0.4813912686538302,4.59115644782665,,,,2,9,Bot,,,,,,,4.123959446923712,-139.30255863463904,-1.3148262217982227,-8.971858814962431,38.759442152490095,-8.924724384439358,3.40803186609394,1.6400015926354,,,,94.0,2589.0,5.8,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.71,,,,,,,,72,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205.0,0.003,0.04,,,,-0.04,,0,0,0.536,0.536,30,32,31,33,1,3,6.0,5.0,3.0,1.0,0.73,0.61,0.61,50.8,,,,,
CH,2024-10-25,88.9,-1.67,5.55,"Weaver, Luke",571970,596133,field_out,hit_into_play,,,,,5.0,Max Muncy pops out to second baseman Oswaldo Cabrera.,W,L,R,LAD,NYY,X,4.0,popup,3,1,2024,-1.14,0.49,-0.121885908835587,2.43499153161355,,,,1,9,Bot,153.65,130.34,,,,,6.151309242601351,-129.32236906540385,-2.6173603927135445,-14.108418460210974,27.079066127485564,-26.304567758494816,2.96,1.47,178.0,94.8,62.0,88.5,1902.0,6.1,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.44,0.008,0.007,0.0,1.0,0.0,0.0,3.0,71,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,216.0,-0.067,-0.424,75.3,7.0,0.011,0.424,94.8,0,0,0.603,0.603,30,33,31,34,1,3,6.0,5.0,3.0,1.0,2.39,1.14,-1.14,46.7,19.07880385119766,-11.766453594006476,32.9751632457095,36.21235955432275,42.25808191410601
FF,2024-10-25,96.0,-1.64,5.68,"Weaver, Luke",571970,596133,,ball,,,,,11.0,,W,L,R,LAD,NYY,B,,,2,1,2024,-0.56,1.61,-1.9290866184557207,3.697838258355029,,,,1,9,Bot,,,,,,,0.5053507375036007,-139.73784445322465,-3.1963662657151097,-7.416971239655217,36.66272385834243,-10.692638365021931,3.07991623475002,1.5253625541138,,,,94.6,2556.0,5.8,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.67,,,,,,,,71,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205.0,0.016,0.122,,,,-0.122,,0,0,0.587,0.587,30,33,31,34,1,3,6.0,5.0,3.0,1.0,0.89,0.56,-0.56,50.0,,,,,
CH,2024-10-25,90.2,-1.71,5.57,"Weaver, Luke",571970,596133,,ball,,,,,13.0,,W,L,R,LAD,NYY,B,,,1,1,2024,-1.1,0.51,-1.2686944503981914,1.468638241959963,,,,1,9,Bot,,,,,,,3.42463343769188,-131.26345239442065,-5.289235068022646,-13.467782558940751,29.157835413445543,-25.28646796110272,3.06957403856615,1.515303952514,,,,89.7,1914.0,6.1,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.42,,,,,,,,71,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,216.0,0.007,0.059,,,,-0.059,,0,0,0.58,0.58,30,33,31,34,1,3,6.0,5.0,3.0,1.0,2.3,1.1,-1.1,45.5,,,,,
CH,2024-10-25,89.0,-1.74,5.56,"Weaver, Luke",571970,596133,,ball,,,,,13.0,,W,L,R,LAD,NYY,B,,,0,1,2024,-1.08,0.88,-1.7087521531560124,2.265726430698023,,,,1,9,Bot,,,,,,,2.319590997515567,-129.5921390975723,-3.8251956739582216,-12.600630765927429,29.61607435799184,-21.63874478483506,3.06795251510963,1.56684552027518,,,,88.1,2132.0,5.9,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.59,,,,,,,,71,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,221.0,0.005,0.024,,,,-0.024,,0,0,0.575,0.575,30,33,31,34,1,3,6.0,5.0,3.0,1.0,2.01,1.08,-1.08,47.7,,,,,
FF,2024-10-25,96.0,-1.63,5.68,"Weaver, Luke",571970,596133,,called_strike,,,,,4.0,,W,L,R,LAD,NYY,S,,,0,0,2024,-0.5,1.63,-0.3001043965805465,2.4697952867919164,,,,1,9,Bot,,,,,,,4.628305764190327,-139.4396040139629,-6.423302827656276,-7.699375122800132,37.11919234154779,-9.787590112772046,3.26919744053016,1.60738176147382,,,,94.6,2501.0,6.0,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.53,,,,,,,,71,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,207.0,-0.007,-0.037,,,,0.037,,0,0,0.582,0.582,30,33,31,34,1,3,6.0,5.0,3.0,1.0,0.89,0.5,-0.5,50.0,,,,,
FF,2024-10-25,96.1,-1.56,5.73,"Weaver, Luke",606192,596133,field_out,hit_into_play,,,,,12.0,Teoscar Hernández lines out sharply to right fielder Juan Soto.,W,R,R,LAD,NYY,X,9.0,line_drive,2,2,2024,-0.5,1.63,0.4121293356632051,3.724346853556977,,,,0,9,Bot,182.45,76.6,,,,,6.300110417050632,-139.74177260001608,-3.3099211499640635,-8.119932787898728,36.4675180973425,-10.395230393256291,3.5,1.64,334.0,101.4,22.0,94.5,2636.0,5.7,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.76,0.427,0.6972692307692306,0.0,1.0,0.0,0.0,5.0,70,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204.0,-0.048,-0.227,67.6,6.6,1.287,0.227,101.4,0,0,0.63,0.63,30,31,31,32,1,3,6.0,5.0,3.0,1.0,0.87,0.5,0.5,52.2,1.8287903604009108,17.605064845881554,16.810869699196672,42.25968424554067,20.13421364458487
FF,2024-10-25,95.7,-1.47,5.67,"Weaver, Luke",606192,596133,,foul,,,,,2.0,,W,R,R,LAD,NYY,S,,,2,1,2024,-0.4,1.64,0.0421699741827197,3.092879903969508,,,,0,9,Bot,,,,,,,4.841785461976709,-139.24951787678938,-4.798723352693835,-6.304037997396979,34.16564419788654,-10.011952598274174,3.5,1.64,,,,94.7,2503.0,5.9,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.59,,,,,,,,70,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,-0.016,-0.069,77.9,7.9,,0.069,,0,0,0.646,0.646,30,31,31,32,1,3,6.0,5.0,3.0,1.0,0.87,0.4,0.4,54.6,9.389144206649044,-1.2513673485759509,30.113263800241853,38.75321715593965,27.69370934940872
FF,2024-10-25,95.9,-1.56,5.69,"Weaver, Luke",606192,596133,,ball,,,,,12.0,,W,R,R,LAD,NYY,B,,,1,1,2024,-0.54,1.58,1.1174862537704755,3.558281022274047,,,,0,9,Bot,,,,,,,8.226874157159106,-139.41415211658256,-3.53723631398034,-9.014321449319269,32.81366686123401,-11.059337493083916,3.52365709323722,1.63999924739093,,,,94.8,2471.0,5.8,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.67,,,,,,,,70,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209.0,0.01,0.053,,,,-0.053,,0,0,0.636,0.636,30,31,31,32,1,3,6.0,5.0,3.0,1.0,0.92,0.54,0.54,48.1,,,,,
FF,2024-10-25,95.0,-1.53,5.65,"Weaver, Luke",606192,596133,,foul,,,,,5.0,,W,R,R,LAD,NYY,S,,,1,0,2024,-0.74,1.65,-0.0091779522079766,2.286855695595676,,,,0,9,Bot,,,,,,,5.602011500259924,-138.0125174265168,-6.701761820242227,-10.767309228760205,34.804282308827496,-9.859265010523334,3.5,1.64,200.0,89.7,64.0,93.7,2535.0,5.9,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.59,,,,,,,,70,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,-0.01,-0.049,75.3,8.2,,0.049,89.7,0,0,0.646,0.646,30,31,31,32,1,3,6.0,5.0,3.0,1.0,0.91,0.74,0.74,49.4,16.267745748366988,2.133685522671667,39.78256963192395,37.32585643941815,30.64945093927547
FF,2024-10-25,95.5,-1.54,5.68,"Weaver, Luke",606192,596133,,ball,,,,,14.0,,W,R,R,LAD,NYY,B,,,0,0,2024,-0.49,1.67,1.2855108912476578,2.359308916762705,,,,0,9,Bot,,,,,,,8.477036722772235,-138.56433292507046,-6.724507063647692,-8.412198426454644,34.92326390274819,-9.2999141949102,3.41934709079318,1.64000153133393,,,,94.1,2576.0,5.9,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.56,,,,,,,,70,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202.0,0.007,0.038,,,,-0.038,,0,0,0.639,0.639,30,31,31,32,1,3,6.0,5.0,3.0,1.0,0.87,0.49,0.49,48.6,,,,,
