"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
5122,694973,"Skenes, Paul",5124,100,0.198,0.104,0.277,0.302,0.247,0.253,0.198,230,1159,87.4,10.6,2148,92.9,93.27,752,2547,2575,0.3999999999999915,6.55,111,148,112,148,298,317,294,"69.645","-69.645","68.9","7.2",1247,775,155,51,3,21,386,31,74,5.9,2.16365,0.51869,0.71462,-0.15125,"91.4",147,38.73056994818653,5.569948186528497,3.4482758620689653,5.61,-2.4,-0.09,2.25,0.253,43,"-1.359722765",0.253,0.313,"1.359722765",0,0,-0.011,-0.006,29.5,"23.3",8.706525345942962,-0.6419843273362551,32.697060813824315,0.43865276663993585,36.95170196060928,29.151456783228298
5109,680730,"Parker, Mitchell",5111,100,0.266,0.172,0.294,0.438,0.328,0.349,0.277,332,1248,90.4,14.6,2037,88.2,89.09,548,2621,2488,0.8999999999999915,6.83,108,149,119,147,303,325,298,"-19.012","19.012","69.9","7.2",1371,1028,209,74,6,43,236,17.2,101,7.4,2.19093,0.76799,0.25116,-0.2135,"92.3",169,45.1171875,8.984375,6.710430342815463,6.14,1.65,0.04,2.46,0.321,92,"0.372127618",0.332,0.477,"-0.372127618",-0.011,-0.01100000000000001,-0.039,-0.021,20.9,"56.7",8.80122591787057,-0.776868270168693,31.094380307609274,0.4921813917122752,36.982926766933296,30.332364164259133
5053,669923,"Kirby, George",5056,99.9,0.248,0.145,0.301,0.393,0.292,0.296,0.239,302,1220,89.1,13.2,2192,91.8,92.23,654,2607,2446,0.4000000000000057,6.55,112,148,116,147,291,320,294,"20.816","-20.816","69.1","6.9",1302,919,203,58,4,37,316,24.3,52,4,2.27253,0.4602,0.39669,0.14397,"91.5",160,39.25845147219193,8.287895310796074,5.837173579109063,5.78,-1.79,0.15,2.53,0.283,76,"-0.411953295",0.278,0.401,"0.411953295",0.009,0.004999999999999949,-0.008,-0.004,25.1,"33.8",6.793477594616547,3.8381085004936777,31.293318464691694,0.48306813545491634,36.631749535207184,26.892851570100405
5052,641927,"Ober, Bailey",5053,100,0.239,0.2,0.271,0.439,0.311,0.302,0.227,295,1234,88.1,20.9,2140,86,87.51,703,2631,2421,1.5,7.25,113,148,118,150,298,326,295,"0.966","-0.966","70.0","7.4",1333,937,167,66,5,57,311,23.3,74,5.6,2.36176,0.749,0.50463,-0.14578,"91.8",167,36.71291355389541,9.6051227321238,6.751687921980495,5.96,-1.41,0.14,2.35,0.286,90,"-0.01912114",0.276,0.421,"0.01912114",0.012,0.009999999999999953,0.018,0.009,26.7,"33.4",13.266542595536565,-7.95017351089865,31.393636176526144,0.5086682427107959,37.072524382080935,34.52002655634572
5010,671096,"Abbott, Andrew",5011,100,0.237,0.166,0.269,0.403,0.304,0.302,0.232,275,1160,87.2,19.4,2379,88.1,88.3,572,2449,2561,0.20000000000000284,6.45,109,150,119,148,298,322,288,"7.975","-7.975","70.1","7.2",1270,907,172,57,2,44,263,20.7,95,7.5,2.09345,0.87757,0.33483,-0.33078,"91.1",175,33.813747228381374,8.647450110864744,6.141732283464567,5.95,2.14,0.19,2.39,0.296,78,"-0.159181637",0.293,0.397,"0.159181637",0.005,0.0030000000000000027,0.006,0.002,23.4,"46.3",8.539436330512256,0.4542054920174413,31.1873298769084,0.48267008985879334,38.36815658501552,29.904621827464204
4993,500779,"Quintana, Jose",5003,99.8,0.239,0.151,0.263,0.39,0.31,0.338,0.261,270,1131,87.7,11.4,1962,86.4,86.6,442,2154,2839,0.19999999999998863,6.51,110,150,122,149,302,326,296,"-1.355","1.355","69.3","7.3",1273,920,182,45,3,40,224,17.6,113,8.9,2.53944,0.56472,0.56758,-0.37633,"91.9",158,39.78260869565217,8.043478260869565,5.813040062843677,5.76,2.23,0.13,2.14,0.315,74,"0.027137993",0.335,0.435,"-0.027137993",-0.022,-0.020000000000000018,-0.045,-0.028,20.5,"43.4",8.839313035447265,0.13548664666375593,32.80359538416629,0.5130349237579931,38.67728524474077,30.222510705081277
4924,665152,"Kremer, Dean",4927,99.9,0.238,0.154,0.273,0.392,0.3,0.316,0.238,273,1149,87.4,14.9,2103,87.8,87.54,545,2362,2562,-0.29999999999999716,6.13,113,148,119,149,300,326,299,"4.961","-4.961","69.8","7.3",1261,894,179,51,3,40,265,21,96,7.6,2.25892,0.73673,0.3986,-0.07633,"91.3",163,35.79545454545455,9.204545454545453,6.4234734337827115,6.14,-2.08,0.01,2.36,0.297,81,"-0.100751422",0.3,0.423,"0.100751422",0,-0.0030000000000000027,-0.031,-0.016,23.1,"42.3",10.372487115464422,-1.912867668961454,31.745650692883252,0.47211066488174924,37.909695060022,30.653827477851323
4901,657746,"Ryan, Joe",4906,99.9,0.218,0.178,0.267,0.396,0.286,0.28,0.208,248,1140,89,18.4,2308,90.1,90.73,648,2462,2439,0.6000000000000085,6.75,114,148,118,150,298,326,294,"18.537","-18.537","70.0","7.1",1227,807,141,56,6,45,341,27.8,62,5.1,2.1678,0.68173,0.61609,-0.09127,"91.7",168,39.57816377171216,10.173697270471465,6.682966585167074,4.79,-2.49,0.22,2.39,0.267,82,"-0.378228933",0.26,0.382,"0.378228933",0.01,0.007000000000000006,0.014,0.006,26.3,"25.4",8.029293678816844,0.9094333872218806,30.543775740901104,0.4909167722855936,36.692775601797514,29.052501586285985
4872,669194,"Nelson, Ryne",4880,99.8,0.242,0.172,0.281,0.414,0.303,0.312,0.254,279,1155,90.7,13,2265,91.5,92.42,495,2489,2383,0.9000000000000057,6.81,111,149,119,149,299,322,297,"15.527","-15.527","69.2","6.9",1249,906,166,61,18,34,258,20.7,75,6,1.73878,1.01893,0.16089,-0.11583,"91.6",175,43.53591160220994,7.513812154696133,5.44435548438751,6.13,-1.42,0.11,2.5,0.291,68,"-0.318698686",0.303,0.415,"0.318698686",-0.012,-0.01200000000000001,-0.001,-0.009,19.9,"50.4",5.709917716358088,4.7211678772025,31.682364977171183,0.4446308724832215,36.13974915000882,25.955493206278287
4848,686752,"Pepiot, Ryan",4850,100,0.217,0.169,0.26,0.386,0.299,0.305,0.22,236,1088,89.6,17.1,2467,91.2,91.88,659,2383,2465,0.7000000000000028,6.69,107,148,117,149,298,327,298,"1.729","-1.729","70.0","7.2",1218,786,143,45,5,43,309,25.4,109,8.9,1.76404,0.99796,0.49324,-0.13968,"91.8",174,40.357598978288635,9.450830140485312,6.075533661740558,5.94,-1.02,-0.04,2.52,0.295,74,"-0.035664191",0.299,0.391,"0.035664191",-0.003,-0.0040000000000000036,-0.005,-0.006,27.7,"41.5",8.70473177635952,1.5119021782162572,31.10034852976256,0.5124399825403754,36.949546218699204,28.171541957341926
4846,519242,"Sale, Chris",4849,99.9,0.218,0.11,0.315,0.328,0.268,0.264,0.209,243,1115,86.4,10.2,2239,87,87.07,727,2372,2474,0.09999999999999432,6.48,109,151,119,148,303,322,293,"57.284","-57.284","67.9","7.3",1212,732,168,47,8,20,390,32.2,71,5.9,2.9079,0.19451,0.34484,-0.27126,"91.0",155,33.013698630136986,5.89041095890411,3.5478547854785476,5,3.1,0.05,2.3,0.276,43,"-1.18208832",0.267,0.322,"1.18208832",0.009,0.009000000000000008,0.006,0.004,30.6,"9.8",9.849592320034898,-3.6924587571405696,32.58180436136501,0.40417801998183467,37.42477772746028,31.81475769778852
4813,571760,"Heaney, Andrew",4824,99.8,0.259,0.19,0.29,0.449,0.332,0.343,0.265,288,1113,89.2,16.3,2377,86.4,86.22,559,2362,2451,-0.20000000000000284,6.37,109,150,116,148,298,321,295,"-28.177","28.177","70.2","7.2",1229,882,174,64,2,48,245,19.9,81,6.6,2.50828,0.60582,0.85104,-0.48228,"91.9",167,41.91343963553531,9.225512528473805,6.590724165988608,4.93,2.98,-0.02,2.36,0.319,81,"0.585435279",0.326,0.463,"-0.585435279",-0.006,-0.007000000000000006,-0.014,-0.011,23.7,"27.4",8.809989923820293,-1.2010493105118216,32.492738673249995,0.459289248762933,36.647549757368566,30.72132744979508
4784,624133,"Suarez, Ranger",4791,99.9,0.25,0.127,0.31,0.376,0.297,0.288,0.237,294,1177,85.8,9,1891,85,84.88,503,2278,2506,-0.09999999999999432,6.3,105,149,116,147,299,323,289,"19.977","-19.977","69.6","7.3",1277,890,205,57,4,28,296,23.2,79,6.2,2.9629,0.26973,0.39743,-0.155,"91.4",136,32.807215332581734,5.2987598647125145,3.6805011746280343,5.82,1.98,0.09,2.22,0.302,47,"-0.417579431",0.291,0.361,"0.417579431",0.013,0.01100000000000001,0.015,0.009,22.1,"39.3",9.94021653506217,-2.0552674104623887,33.55411613949287,0.4389782403027436,36.740690972425256,31.723456627515255
4766,684007,"Imanaga, Shota",4772,99.9,0.222,0.184,0.244,0.406,0.285,0.299,0.232,266,1199,89.1,19.4,2046,86.7,86.54,697,2614,2152,-0.20000000000000284,6.27,111,152,118,151,302,322,293,"22.302","-22.302","70.6","7.4",1261,912,163,43,2,58,291,23.1,54,4.3,2.10788,0.96816,0.67114,-0.53806,"91.8",173,41.318681318681314,10,7.216494845360824,5.42,2.57,0,2.44,0.257,91,"-0.467939572",0.267,0.43,"0.467939572",-0.01,-0.010000000000000009,-0.024,-0.014,26.7,"37.9",11.286080561442462,-6.027913153423112,31.322276316083343,0.5279776179056754,37.64121199492335,33.245919732589186
4757,605400,"Nola, Aaron",4761,99.9,0.254,0.187,0.302,0.441,0.322,0.308,0.244,288,1135,88.4,12.3,2303,86.6,87.44,575,2284,2473,0.8000000000000114,6.9,112,147,115,149,295,324,294,"1.351","-1.351","69.9","7.4",1224,845,177,58,5,48,294,24,78,6.4,2.77465,0.31971,0.35198,-0.04406,"92.0",149,39.92890995260663,7.819905213270142,5.392156862745098,5.03,-1.86,0.12,2.18,0.305,66,"-0.028400252",0.297,0.404,"0.028400252",0.01,0.008000000000000007,0.037,0.014,25.2,"20.0",12.111982073228049,-5.964505727691282,33.13788871416182,0.5439560439560439,37.203284681893855,33.44363654459849
4708,543294,"Hendricks, Kyle",4718,99.8,0.273,0.172,0.292,0.444,0.331,0.322,0.258,314,1152,85.7,14.3,2148,82.9,81.82,412,2221,2487,-1.1000000000000085,5.55,111,149,116,150,303,326,298,"-14.149","14.149","70.1","7.3",1262,967,212,52,4,46,201,15.9,86,6.8,2.78369,0.5677,0.70371,-0.13484,"91.2",152,33.91933815925543,7.859358841778697,6.022187004754358,6.04,-2.64,-0.09,2.27,0.324,76,"0.300531011",0.314,0.418,"-0.300531011",0.015,0.010000000000000009,0.026,0.009,18.6,"42.8",9.39345998432375,-1.9514932243517584,32.91867731455863,0.47479981158737633,38.44440736168623,31.928426415577608
4703,607259,"Martinez, Nick",4708,99.9,0.247,0.161,0.277,0.408,0.299,0.299,0.25,286,1160,86.8,15.9,2314,87,86.4,493,2301,2402,-0.5999999999999943,5.88,113,148,119,149,295,321,291,"11.58","-11.58","69.4","7.3",1253,949,172,76,3,35,232,18.5,60,4.8,2.34917,0.69905,0.43519,0.08047,"91.4",160,32.87380699893955,6.150583244962885,4.628890662410216,6.21,-1.58,-0.01,2.32,0.287,58,"-0.246225813",0.292,0.393,"0.246225813",-0.003,-0.0050000000000000044,0.015,0,21.4,"58.2",10.382116407788104,-3.0277553592195137,32.49389499098945,0.4824120603015075,36.74813259145304,30.896276282065553
4698,669467,"Pallante, Andre",4703,99.9,0.258,0.135,0.292,0.393,0.317,0.309,0.247,283,1098,88.1,1.1,2359,90.7,91.35,460,2167,2531,0.7000000000000028,6.59,112,147,113,148,300,322,297,"0.643","-0.643","69.4","7.0",1224,901,197,53,4,29,205,16.7,110,9,2.42869,0.3732,0.00418,0.09754,"92.0",122,39.637599093997736,5.322763306908267,3.8398692810457518,6.06,-1.67,0.03,2.13,0.328,47,"-0.013686675",0.32,0.373,"0.013686675",0.011,0.008000000000000007,0.02,0.008,21.2,"58.3",6.205544460767155,4.098015599574411,33.694123222088464,0.4599802371541502,35.43819786510818,27.31885950237551
4647,615698,"Quantrill, Cal",4651,99.9,0.28,0.205,0.306,0.485,0.362,0.36,0.276,292,1043,89.1,13.4,1929,88.7,89.11,450,2144,2503,0.3999999999999915,6.42,112,148,120,148,301,325,298,"-42.23","42.23","70.2","7.2",1169,854,180,55,12,45,195,16.7,104,8.9,2.28582,0.62825,0.54084,-0.0595,"92.3",166,42.97520661157025,9.681227863046045,7.014542343883662,6.32,-1.36,-0.23,2.36,0.353,82,"0.908758339",0.35,0.477,"-0.908758339",0.004,0.0030000000000000027,0.008,0.002,21,"45.2",9.657450611104492,-0.2836609777948652,32.71620294844727,0.5171717171717172,36.734194217150375,29.82305298490227
4621,671737,"Bradley, Taj",4623,100,0.239,0.166,0.284,0.405,0.311,0.316,0.232,253,1058,89.7,12.3,2155,92,92.14,584,2286,2335,0.09999999999999432,6.45,108,148,116,149,298,328,299,"0.402","-0.402","69.7","7.1",1183,791,161,49,2,41,281,23.8,103,8.7,1.97568,0.75327,0.30904,-0.09059,"91.8",159,41.38817480719794,8.740359897172237,5.748098055790363,6.17,-1.38,0.06,2.48,0.308,68,"-0.008699416",0.304,0.415,"0.008699416",0.007,0.0040000000000000036,-0.01,-0.005,25.5,"54.2",8.724324871511156,1.2704251072050874,31.38615703995969,0.5282239559430931,36.51784777493506,27.99319650824311
4570,656849,"Peterson, David",4578,99.8,0.252,0.109,0.309,0.361,0.306,0.332,0.265,276,1096,89.5,5,2111,88,89.27,532,2157,2413,1.2999999999999972,7.12,109,150,121,149,301,325,293,"9.153","-9.153","69.7","7.2",1233,856,197,57,3,19,251,20.4,111,9,2.54928,0.43155,0.57154,-0.337,"92.3",139,44.730679156908664,6.791569086651054,4.703974047039741,6.12,2.29,0.16,2.3,0.327,58,"-0.200284464",0.341,0.407,"0.200284464",-0.013,-0.014000000000000012,-0.046,-0.026,24.7,"40.6",8.109362058829308,2.2241415482248637,33.144956964869564,0.45454545454545453,37.13143633386623,29.189884440349154
4541,543135,"Eovaldi, Nathan",4547,99.9,0.214,0.138,0.26,0.353,0.27,0.293,0.233,237,1105,88.4,8.7,1969,88.9,89.36,637,2342,2199,0.5,6.69,114,149,114,150,297,324,297,"39.211","-39.211","70.2","7.3",1192,819,153,48,3,33,295,24.7,63,5.3,2.56394,0.38616,0.586,0.04895,"91.9",138,40.9035409035409,7.57020757020757,5.201342281879195,5.46,-2.38,0.1,2.16,0.264,62,"-0.863488218",0.283,0.381,"0.863488218",-0.019,-0.01899999999999996,-0.028,-0.023,27.2,"32.5",10.657823318551081,-2.657621567911857,32.95249270307877,0.46275395033860045,36.49761814342877,31.33198594642657
4521,667755,"Soriano, José",4527,99.9,0.239,0.105,0.294,0.344,0.3,0.315,0.241,249,1041,90.3,-2.4,2077,93.5,94.07,525,2045,2476,0.5999999999999943,6.62,109,147,117,149,305,327,301,"9.456","-9.456","69.6","7.3",1192,804,182,45,2,20,249,20.9,123,10.3,2.5755,0.05972,0.46332,-0.1719,"93.0",111,46.699875466998755,6.973848069738481,4.697986577181208,5.92,-1.29,-0.11,2.05,0.326,56,"-0.209157266",0.33,0.372,"0.209157266",-0.002,-0.0040000000000000036,-0.028,-0.015,25.7,"36.3",8.688768070622318,0.6863447615249133,33.82546011433125,0.515832482124617,38.125280675355704,28.41472474422721
4462,592791,"Taillon, Jameson",4462,100,0.235,0.169,0.255,0.405,0.293,0.31,0.248,264,1122,88.5,17.2,2419,86.9,87.53,432,2156,2306,0.5999999999999943,6.68,113,150,116,152,299,325,297,"20.585","-20.585","69.6","7.3",1194,909,168,47,4,45,223,18.7,60,5,2.40003,0.65492,-0.0246,-0.20908,"91.8",166,38.65638766519824,7.599118942731277,5.778894472361809,6.14,-1.29,-0.04,2.31,0.274,69,"-0.461340206",0.287,0.426,"0.461340206",-0.013,-0.012999999999999956,-0.021,-0.017,20,"45.6",10.313166966352751,-3.0542415467811805,31.246126751105077,0.517159199237369,38.484034302372905,32.006202785217816
4446,650644,"Civale, Aaron",4448,100,0.249,0.188,0.282,0.438,0.326,0.315,0.238,254,1019,88.4,17.6,2617,86.9,85.77,440,2015,2431,-1.1000000000000085,5.61,109,149,119,149,300,325,297,"-14.763","14.763","69.8","7.2",1124,789,152,57,0,45,237,21.1,85,7.6,2.65334,0.4161,-0.10136,-0.02029,"91.7",167,39.29024081115336,8.238276299112801,5.782918149466192,6.34,-0.84,0.17,2.61,0.314,65,"0.332051282",0.305,0.414,"-0.332051282",0.011,0.009000000000000008,0.024,0.011,21.8,"44.5",10.636259760580254,-2.285520893128655,30.800441347932885,0.5336814621409922,37.65991786139276,30.61535181803901
4430,693433,"Woo, Bryan",4431,100,0.205,0.142,0.24,0.347,0.255,0.27,0.217,233,1139,88.5,14,2263,93,93.38,595,2359,2071,0.4000000000000057,6.56,114,148,116,147,290,320,294,"54.214","-54.214","69.8","6.9",1203,848,152,40,1,40,299,24.9,49,4.1,1.838,0.81961,0.7137,-0.13826,"91.4",165,39.125295508274235,7.328605200945626,5.15378221113882,5.04,-1.44,0.08,2.55,0.241,62,"-1.223792325",0.253,0.364,"1.223792325",-0.012,-0.01200000000000001,-0.017,-0.015,25.2,"25.6",5.812746395560017,4.482744306881507,31.169542421927215,0.4282618118768964,36.504916244871254,26.40297209614062
4410,547179,"Lorenzen, Michael",4411,100,0.244,0.181,0.272,0.425,0.322,0.332,0.251,250,1025,88.9,15.3,2351,88.7,88.02,474,2050,2360,-0.7000000000000028,5.89,113,149,120,150,296,322,295,"-5.923","5.923","70.0","7.3",1141,807,153,50,5,42,224,19.6,98,8.6,2.37671,0.55341,0.60008,-0.09631,"92.0",157,39.37888198757764,8.4472049689441,5.959684487291849,5.77,-1.74,0.09,2.24,0.316,68,"0.13430839",0.323,0.438,"-0.13430839",-0.007,-0.007000000000000006,-0.013,-0.01,23.1,"41.8",10.52553372702948,-2.0588419168525607,32.87759581511188,0.4770085901970692,36.76454099998699,31.09203795159154
4374,671106,"Allen, Logan",4378,99.9,0.275,0.186,0.307,0.461,0.35,0.342,0.256,270,983,89,12.8,1962,85.8,85.91,406,1950,2424,0.10000000000000853,6.33,108,151,121,146,300,320,297,"-41.784","41.784","70.1","7.2",1108,793,170,57,3,40,201,18.1,103,9.3,2.4005,0.73524,0.12978,-0.10867,"92.1",157,40.98360655737705,9.962168978562422,7.129963898916968,5.29,2.16,0.1,2.3,0.347,79,"0.955281207",0.332,0.452,"-0.955281207",0.019,0.014999999999999958,0.009,0.008,20.8,"39.4",8.174671612111899,0.6488304143876281,32.70420116874016,0.4716675661090124,36.57958145421244,29.73448767807851
4342,666157,"Lodolo, Nick",4348,99.9,0.232,0.152,0.284,0.384,0.3,0.296,0.225,239,1029,88,11.6,2312,89.4,89.03,584,2104,2238,-0.4000000000000057,6.22,109,150,120,148,299,321,286,"1.739","-1.739","69.4","7.3",1135,758,154,49,1,35,278,24.5,68,6,2.5155,0.38861,0.82502,-0.58738,"91.8",155,39.602649006622514,8.211920529801324,5.462555066079295,5.46,3.64,-0.01,2.32,0.299,62,"-0.040050668",0.293,0.377,"0.040050668",0.007,0.006000000000000005,0.007,0.004,27.8,"16.6",9.751920254564526,-1.9746217329341278,32.68094072783284,0.45463414634146343,37.99228345904229,30.636386920240497
4311,668881,"Greene, Hunter",4311,100,0.186,0.142,0.242,0.328,0.265,0.274,0.194,171,917,88.1,19.9,2293,93.6,93.89,678,2231,2080,0.30000000000001137,6.5,114,148,120,149,296,323,293,"43.205","-43.205","68.9","7.1",1031,626,99,41,4,27,301,29.2,83,8.1,1.72609,0.9101,0.30162,-0.0995,"91.1",177,37.76,7.04,4.267701260911736,5.97,-2.02,0.18,2.4,0.268,44,"-1.002203665",0.275,0.339,"1.002203665",-0.008,-0.007000000000000006,-0.011,-0.009,30.4,"33.1",8.597294413105606,0.0063592108942068515,31.28136481926866,0.4750470809792844,37.14594943146481,28.592305463485573
4293,668909,"Williams, Gavin",4293,100,0.222,0.152,0.273,0.374,0.304,0.32,0.236,202,908,90.3,10.8,2313,90.9,91.89,537,2010,2283,1,6.96,112,149,123,149,299,321,299,"5.158","-5.158","69.4","7.1",1036,663,128,40,4,30,252,24.3,115,11.1,2.39384,0.41784,0.18049,-0.01951,"91.9",164,44.259818731117825,8.308157099697885,5.308880308880308,5.96,-2.87,0.05,2.36,0.312,55,"-0.12014908",0.325,0.402,"0.12014908",-0.014,-0.013000000000000012,-0.028,-0.016,26.7,"34.9",8.01497577257219,1.9081735188503965,31.45299572014655,0.4617334009123163,37.36215627416154,28.176289697154107
4292,682243,"Miller, Bryce",4298,99.9,0.224,0.165,0.256,0.388,0.292,0.319,0.243,224,1002,90.7,16.3,2189,90.7,90.7,518,2130,2162,0,6.34,114,148,116,147,291,320,294,"18.585","-18.585","70.4","7.2",1096,765,137,47,2,38,245,22.4,79,7.2,2.03705,0.77027,0.46709,0.00196,"92.1",166,44.21052631578947,9.605263157894736,6.660583941605839,5.61,-1.25,0.15,2.44,0.282,73,"-0.433014911",0.302,0.431,"0.433014911",-0.019,-0.020000000000000018,-0.043,-0.027,24.3,"43.4",8.94781447299625,-0.14349654095861814,31.631873054966544,0.5271128480703469,37.065925541651254,28.754138103644035
4258,808967,"Yamamoto, Yoshinobu",4266,99.8,0.199,0.113,0.267,0.312,0.256,0.27,0.21,191,959,87.8,7.6,2137,90,90.36,569,2013,2245,0.4000000000000057,6.52,113,150,122,150,296,318,296,"52.063","-52.063","70.0","7.2",1052,661,127,41,2,21,306,29.1,81,7.7,2.47577,0.3998,0.26963,-0.00059,"91.7",138,40.42553191489361,6.68693009118541,4.182509505703422,5.48,-1.6,-0.08,2.09,0.263,44,"-1.222710193",0.275,0.327,"1.222710193",-0.011,-0.01200000000000001,-0.015,-0.014,28.3,"44.2",8.087272462522165,-0.6963575270875793,33.98013520354275,0.48518518518518516,36.292006839343465,29.13078433676931
4251,607536,"Freeland, Kyle",4259,99.8,0.293,0.187,0.324,0.48,0.348,0.343,0.279,327,1117,90.3,13.3,2295,87.6,88.32,419,2159,2092,0.7000000000000028,6.59,112,150,121,146,303,330,300,"-33.543","33.543","70.9","7.4",1199,919,216,57,10,44,209,17.4,64,5.3,2.53553,0.43688,0.3479,-0.31056,"92.7",158,44.66230936819172,9.912854030501089,7.589658048373645,5.73,2.56,-0.02,2.14,0.332,91,"0.789061397",0.32,0.479,"-0.789061397",0.014,0.01200000000000001,0.001,0.005,19.4,"27.9",10.1289098356985,-2.731715653938128,33.85994848321801,0.534320987654321,36.11624753379973,30.475191652900584
4245,641154,"López, Pablo",4245,100,0.244,0.144,0.301,0.388,0.297,0.304,0.24,244,1000,87.7,13.5,2246,90,91.3,576,2159,2086,1.2999999999999972,7.1,112,148,117,150,296,324,294,"15.65","-15.65","69.3","7.1",1084,738,165,46,1,32,271,25,61,5.6,2.30935,0.53791,0.27712,-0.13516,"91.4",157,36.856368563685635,7.588075880758807,5.166051660516605,5.56,-1.78,-0.06,2.24,0.294,56,"-0.368669022",0.292,0.401,"0.368669022",0.004,0.0020000000000000018,-0.013,-0.007,26.7,"37.4",8.968757160553803,0.371514325512914,32.32672030557742,0.478900883218842,36.79888041866839,29.470301712251885
4212,656288,"Canning, Griffin",4219,99.8,0.257,0.172,0.286,0.429,0.33,0.337,0.256,244,948,90.2,11.9,2194,89.6,88.91,497,2003,2209,-0.6999999999999886,5.92,110,148,119,150,302,327,298,"-15.351","15.351","70.3","7.3",1066,760,163,38,4,39,200,18.8,100,9.4,2.3808,0.48453,0.50374,-0.12647,"92.3",150,43.13984168865435,8.839050131926122,6.285178236397748,5.85,-1.45,0.03,2.33,0.329,67,"0.364458689",0.329,0.444,"-0.364458689",0.001,0,-0.015,-0.007,24.8,"44.3",9.955083121556676,-1.3602120191050857,32.27247671113271,0.5190073917634636,37.48881112381073,30.17839575520665
4197,666142,"Ragans, Cole",4198,100,0.217,0.13,0.307,0.347,0.282,0.277,0.207,199,917,87.7,14.8,2452,89.6,89.35,674,2061,2136,-0.29999999999999716,6.16,110,150,118,148,302,323,292,"19.214","-19.214","69.7","7.3",1019,603,128,45,4,22,321,31.5,87,8.5,2.06713,0.81317,0.67449,-0.46609,"91.2",160,36.37873754152824,6.976744186046512,4.121687929342492,6.29,1.18,-0.09,2.33,0.29,42,"-0.457803193",0.281,0.338,"0.457803193",0.01,0.008999999999999952,0.009,0.005,32.7,"43.3",9.905394923422312,-2.8863066554368397,31.985609722731912,0.4553893759669933,37.35156776056196,30.823742820607595
4188,434378,"Verlander, Justin",4192,99.9,0.265,0.162,0.307,0.427,0.327,0.313,0.243,253,953,88,18.7,2437,88.1,87.41,479,2041,2147,-0.6999999999999886,5.99,110,149,117,148,296,323,295,"-7.24","7.24","69.3","7.2",1058,756,164,55,3,31,211,19.9,79,7.5,2.27792,0.71972,0.21554,-0.0678,"91.5",170,35.317460317460316,7.671957671957672,5.482041587901701,7.1,-1.72,0.12,2.47,0.326,58,"0.172874881",0.307,0.41,"-0.172874881",0.022,0.019000000000000017,0.017,0.014,23.5,"55.0",10.656364073479317,-2.132764015857572,31.01725610655803,0.5404595404595405,37.285198004251754,30.659153866628753
